Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
MIR4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4486,0,3,0,0,1,6,4,0,0,2,1,4,4,1,1,4,1,7,1,0,1,2,0,1,0
MIR4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4489,1,0,1,2,1,0,1,2,5,4,8,0,2,2,0,1,4,3,1,0,1,0,0,2,1
MIR4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MIR4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4496,4,1,1,0,3,2,2,2,0,3,4,2,1,0,8,1,1,1,1,4,3,0,3,3,6
MIR4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4498,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4499,4,6,1,5,4,2,1,5,3,3,5,2,4,5,3,5,7,5,10,0,13,2,4,6,7
MIR449A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR449B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR449C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4500HG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4502,1,1,1,1,0,2,0,5,0,2,1,0,0,0,0,5,3,0,0,0,0,0,1,4,2
MIR4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4504,0,5,5,1,3,2,0,2,2,1,5,1,6,4,0,5,1,6,4,0,0,0,5,3,4
MIR4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4506,1,0,2,5,1,1,3,1,1,3,2,0,3,2,2,4,1,7,3,0,0,0,0,1,10
MIR4507,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
MIR4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4509-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4509-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR450A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR450A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR450B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR4511,8,3,2,4,0,2,4,5,8,1,0,0,1,8,8,2,5,2,3,6,12,8,1,4,2
MIR4512,0,1,1,1,3,4,1,2,1,1,2,0,2,2,0,0,1,3,2,1,0,0,0,2,4
MIR4513,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MIR4514,0,3,6,0,0,2,3,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,3,0,0
MIR4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4516,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MIR4517,9,2,3,6,6,1,3,1,3,7,7,4,4,0,4,6,7,7,7,6,1,0,4,7,9
MIR4518,8,5,1,3,0,1,2,1,8,9,2,2,10,9,4,2,3,8,8,0,0,0,2,9,6
MIR4519,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,2,0,1
MIR451A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR451B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR452,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
MIR4520-1,1,3,2,3,2,2,3,1,11,5,3,3,2,7,2,3,6,10,9,0,3,0,5,6,7
MIR4520-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MIR4521,2,2,4,3,0,5,1,4,0,2,12,10,1,0,0,8,9,1,1,2,1,0,6,0,0
MIR4522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MIR4523,5,8,1,3,15,24,8,12,13,14,7,5,10,7,2,10,18,9,7,13,12,38,7,7,18
MIR4524A,4,10,1,1,3,3,1,3,1,1,7,5,14,2,0,3,0,11,6,0,1,2,20,6,5
MIR4524B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4525,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
MIR4526,6,5,16,19,14,9,11,9,16,9,11,3,3,9,12,4,4,6,16,12,4,7,13,21,7
MIR4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4527HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4528,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
MIR4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4530,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MIR4531,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MIR4533,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
MIR4534,4,1,2,1,2,3,4,1,1,1,1,3,2,1,2,4,4,1,1,0,0,1,1,3,7
MIR4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MIR4536-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MIR4536-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4537,4,6,12,4,20,19,3,15,15,19,15,3,13,4,5,16,8,9,11,4,1,5,5,2,36
MIR4538,0,1,0,0,0,4,0,2,2,2,1,0,1,2,1,1,1,1,1,1,0,0,0,2,4
MIR4539,7,5,4,7,7,7,5,21,11,25,8,8,10,6,5,11,11,8,5,7,1,1,1,6,15
MIR454,5,4,2,1,2,3,3,1,3,10,6,3,3,6,3,1,14,1,1,3,1,0,5,2,5
MIR4540,6,4,2,16,6,1,7,14,15,9,8,4,2,8,9,11,10,5,5,0,0,0,8,13,17
MIR455,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0
MIR4632,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,7,0,1,2
MIR4633,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MIR4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4635,0,1,6,4,7,6,7,3,3,9,5,2,5,1,4,5,8,2,11,0,7,9,7,8,1
MIR4636,1,0,1,0,1,2,1,1,0,2,4,0,0,4,6,0,3,6,3,1,0,0,0,2,4
MIR4637,9,15,11,11,12,9,7,7,13,12,10,6,8,17,16,7,16,6,27,8,27,10,3,11,16
MIR4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4639,3,9,7,3,4,3,4,1,0,1,0,1,2,0,0,1,7,1,2,0,0,0,3,4,0
MIR4640,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR4641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4642,1,0,0,2,0,3,3,0,2,4,2,3,1,1,2,0,1,0,3,0,1,1,3,0,0
MIR4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4644,13,22,10,10,18,15,18,14,20,6,14,5,11,19,10,15,16,12,16,6,2,17,10,21,20
MIR4645,0,1,0,6,2,4,2,6,3,0,3,0,1,1,0,2,2,0,1,5,0,1,4,3,3
MIR4646,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MIR4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4648,0,0,0,2,0,1,0,0,1,4,0,1,0,2,6,0,0,2,3,1,4,0,2,1,5
MIR4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4650-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MIR4650-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4651,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,3,1,0,0,1,0,0,1
MIR4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4653,2,1,0,1,1,0,1,1,0,2,0,0,2,0,1,1,2,2,2,0,0,5,2,4,0
MIR4654,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
MIR4655,1,0,1,4,4,4,5,3,10,4,0,2,7,6,2,2,7,5,5,6,2,4,2,5,12
MIR4656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
MIR4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4659A,5,6,6,12,11,12,5,7,18,5,13,2,4,1,5,5,7,4,9,3,2,5,8,12,6
MIR4659B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR466,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR4660,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
MIR4661,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
MIR4662A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4662B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4663,1,1,1,0,1,0,0,1,0,2,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0
MIR4664,0,1,1,1,1,4,2,1,0,0,1,3,0,0,2,3,5,2,2,2,1,0,1,2,2
MIR4665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MIR4666A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4666B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4668,0,4,0,3,5,3,11,4,4,3,1,5,0,4,7,1,2,4,1,3,9,13,1,6,6
MIR4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4671,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
MIR4672,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
MIR4673,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0
MIR4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4676,3,4,1,4,2,0,0,1,4,5,2,5,0,3,1,5,8,2,1,3,1,4,3,3,2
MIR4677,11,20,14,11,9,16,8,9,14,14,19,10,14,8,11,3,13,12,15,13,9,1,10,10,9
MIR4678,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MIR4679-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
MIR4679-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4681,2,2,6,2,7,2,9,5,10,2,6,4,2,12,10,2,4,3,8,6,2,2,1,4,11
MIR4682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4684,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
MIR4685,0,2,0,0,0,3,0,0,2,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,2
MIR4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4688,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,0,0,0
MIR4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR4691,11,16,12,7,7,12,1,7,4,11,11,4,5,5,6,9,5,4,2,4,0,11,10,6,5
MIR4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4697HG,123,109,170,94,80,83,96,81,109,136,122,84,83,169,166,121,156,141,176,73,72,70,119,111,102
MIR4698,11,8,5,11,8,9,13,6,10,11,11,9,11,9,4,11,15,12,11,2,8,3,14,6,4
MIR4699,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
MIR4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4701,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,2,1,1
MIR4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4705,0,5,1,3,2,1,1,1,0,0,3,0,4,6,3,2,2,2,0,0,1,6,0,2,0
MIR4706,4,1,0,0,2,3,2,2,0,4,1,0,0,1,0,4,1,2,0,1,0,0,0,1,2
MIR4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MIR4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4712,42,90,92,142,127,111,135,65,95,47,48,60,67,71,48,92,96,76,77,83,37,34,93,104,61
MIR4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4713HG,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0
MIR4714,21,11,16,11,3,3,7,7,4,12,17,7,10,6,7,11,13,7,6,2,5,8,10,6,7
MIR4715,0,4,1,1,0,1,3,4,5,2,0,2,0,5,3,4,4,0,1,2,2,0,5,0,0
MIR4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR4717,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4720,3,4,4,7,4,0,3,4,0,4,4,7,1,3,2,3,2,7,2,0,3,0,6,4,3
MIR4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2
MIR4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4727,4,0,1,0,1,2,0,0,0,4,2,2,0,0,1,1,1,1,2,0,0,0,2,1,1
MIR4728,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0
MIR4729,15,17,16,20,18,29,13,21,19,18,17,14,18,8,9,12,19,19,31,29,14,24,22,29,16
MIR4730,0,1,4,2,3,5,1,0,0,0,0,3,1,5,1,0,0,2,0,1,0,0,1,2,1
MIR4731,0,1,5,4,4,5,1,1,0,2,3,4,3,5,0,1,2,2,2,1,7,9,0,1,4
MIR4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4734,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
MIR4735,0,4,3,1,1,0,1,2,2,1,5,4,3,0,1,0,0,3,1,3,0,0,4,1,1
MIR4736,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0
MIR4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4738,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MIR4739,0,2,0,0,1,1,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1
MIR4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4742,4,6,11,4,11,6,10,18,29,10,5,12,3,3,4,10,8,7,10,32,19,20,5,16,18
MIR4743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4744,4,14,11,12,11,13,11,13,12,11,10,5,8,9,12,10,13,5,6,0,6,0,5,15,4
MIR4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4746,2,2,2,1,0,1,2,1,6,1,0,1,0,0,10,2,2,1,4,4,0,0,3,1,4
MIR4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4748,6,8,1,1,13,4,11,6,7,5,4,2,8,11,5,7,3,5,8,6,5,0,8,7,9
MIR4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4753,9,11,5,7,5,6,6,4,8,6,1,7,7,9,7,7,8,7,7,8,4,11,3,5,8
MIR4754,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR4755,7,4,9,9,21,10,6,10,8,12,10,10,12,4,7,7,6,12,23,7,7,6,8,13,11
MIR4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4761,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
MIR4762,8,16,17,16,14,10,9,11,10,9,10,15,18,14,8,3,15,10,10,14,6,15,17,19,15
MIR4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4764,0,1,0,4,0,0,0,0,2,0,0,0,1,1,0,2,1,2,1,1,0,0,0,1,0
MIR4765,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
MIR4766,14,18,20,17,8,8,7,15,8,6,13,7,8,8,10,11,12,14,9,1,4,0,7,11,15
MIR4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4768,0,0,1,3,4,0,2,2,2,3,4,3,4,2,3,1,2,4,3,7,6,1,10,1,1
MIR4769,0,0,3,0,0,4,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
MIR4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4771-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4771-2,0,1,1,1,4,2,0,2,3,1,4,0,2,5,4,0,1,1,5,0,1,0,1,4,0
MIR4772,0,4,8,3,11,18,7,2,1,0,6,5,5,7,3,3,2,5,4,8,3,0,3,0,1
MIR4773-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4773-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4774,15,20,11,9,20,19,10,13,33,18,23,11,10,14,13,17,29,10,23,4,7,3,38,31,8
MIR4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4776-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4776-2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,5,0,1,0,0
MIR4777,0,2,2,1,1,0,0,1,0,4,4,0,1,1,0,0,1,3,1,2,1,5,0,2,1
MIR4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4779,0,1,1,4,2,1,0,0,0,3,3,0,2,1,0,3,3,1,0,1,3,6,4,0,0
MIR4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4782,6,0,7,3,2,5,11,8,5,5,4,4,5,4,4,3,5,7,3,7,3,2,3,4,1
MIR4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4784,8,4,1,6,6,4,4,6,6,11,5,4,3,13,5,2,5,2,6,0,1,15,5,6,6
MIR4785,2,5,6,2,5,4,2,2,1,5,4,4,3,1,1,3,3,3,5,6,4,4,3,2,3
MIR4786,0,0,0,1,5,2,3,0,3,2,3,0,0,5,3,0,1,0,0,1,3,6,2,2,0
MIR4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4789,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
MIR4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4794,0,0,0,0,0,1,0,2,2,2,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0
